timestamp,open,high,low,close,volume
09/29/2016,6.57,6.73,6.54,6.67,30746101.0
09/30/2016,6.7,7.04,6.7,6.91,47453145.0
10/03/2016,6.95,7.15,6.87,6.95,30456683.0
10/04/2016,7.0,7.09,6.89,6.97,25770031.0
10/05/2016,6.97,7.01,6.7,6.78,31235592.0
10/06/2016,6.72,6.98,6.63,6.96,27059688.0
10/07/2016,6.92,6.96,6.62,6.75,33058999.0
10/10/2016,6.82,6.94,6.8,6.84,13800510.0
10/11/2016,6.8,6.84,6.38,6.5,32510803.0
10/12/2016,6.64,6.77,6.42,6.62,33592702.0
10/13/2016,6.5,6.54,6.24,6.49,30401706.0
10/14/2016,6.92,7.12,6.74,6.75,66934374.0
10/17/2016,6.92,6.97,6.64,6.67,24261489.0
10/18/2016,6.76,6.89,6.69,6.73,25314837.0
10/19/2016,6.7,6.8,6.57,6.77,29420227.0
10/20/2016,6.81,6.98,6.77,6.96,64607539.0
10/21/2016,6.5,6.65,6.37,6.52,64243549.0
10/24/2016,6.57,7.01,6.54,7.005,52998430.0
10/25/2016,6.9,7.5,6.87,7.5,78862046.0
10/26/2016,7.4,7.48,7.26,7.29,47619312.0
10/27/2016,7.44,7.46,7.1,7.11,37804176.0
10/28/2016,7.1,7.53,7.02,7.2,77261334.0
10/31/2016,7.24,7.46,7.2,7.23,42345904.0
11/01/2016,7.32,7.425,6.92,7.09,39906861.0
11/02/2016,7.03,7.055,6.67,6.76,33852218.0
11/03/2016,6.78,6.79,6.56,6.7,33673558.0
11/04/2016,6.69,6.72,6.46,6.56,32215709.0
11/07/2016,6.79,6.99,6.76,6.96,36999238.0
11/08/2016,6.85,7.18,6.75,7.0,37728535.0
11/09/2016,6.7,7.05,6.64,6.94,38479532.0
11/10/2016,6.82,6.91,6.22,6.295,71749547.0
11/11/2016,6.64,6.69,6.47,6.685,39492150.0
11/14/2016,6.83,6.84,6.61,6.79,29596401.0
11/15/2016,6.82,7.08,6.79,6.97,28909399.0
11/16/2016,7.09,7.75,7.07,7.67,78083174.0
11/17/2016,7.79,8.77,7.77,8.46,124235450.0
11/18/2016,8.68,8.83,8.4,8.71,62336214.0
11/21/2016,8.87,9.22,8.86,8.94,65595921.0
11/22/2016,9.05,9.06,8.54,8.69,71312775.0
11/23/2016,8.72,8.86,8.5,8.8,34645960.0
11/25/2016,8.8,8.91,8.69,8.77,14214120.0
11/28/2016,8.72,8.98,8.72,8.83,25907789.0
11/29/2016,9.0,9.23,8.85,8.93,54831388.0
11/30/2016,9.02,9.12,8.9,8.91,36511914.0
12/01/2016,8.92,9.03,8.26,8.39,56682384.0
12/02/2016,8.38,8.74,8.38,8.53,42398936.0
12/05/2016,8.69,8.71,8.45,8.68,31410058.0
12/06/2016,8.95,9.54,8.82,9.45,92242854.0
12/07/2016,9.65,9.79,9.24,9.56,54897332.0
12/08/2016,9.9,10.66,9.8,10.34,104613009.0
12/09/2016,10.38,10.54,9.87,10.34,60600759.0
12/12/2016,10.4,10.93,10.38,10.68,63342940.0
12/13/2016,10.75,10.8,10.4,10.54,46967790.0
12/14/2016,10.43,10.74,10.27,10.55,46968552.0
12/15/2016,10.68,10.93,10.64,10.86,48871302.0
12/16/2016,10.94,11.23,10.595,10.66,77777741.0
12/19/2016,10.81,11.0,10.52,10.95,46085840.0
12/20/2016,11.19,11.51,11.15,11.51,59314159.0
12/21/2016,11.61,11.72,11.31,11.47,44814131.0
12/22/2016,11.65,11.75,11.47,11.6,36450756.0
12/23/2016,11.3,11.6,11.26,11.58,32288235.0
12/27/2016,11.65,12.08,11.6,12.07,44336488.0
12/28/2016,12.28,12.42,11.46,11.55,71254459.0
12/29/2016,11.24,11.62,11.01,11.59,50234261.0
12/30/2016,11.7,11.78,11.25,11.34,44095368.0
01/03/2017,11.42,11.65,11.02,11.43,55181960.0
01/04/2017,11.45,11.5204,11.235,11.43,40781190.0
01/05/2017,11.43,11.69,11.23,11.24,38855214.0
01/06/2017,11.29,11.49,11.11,11.32,34453462.0
01/09/2017,11.37,11.64,11.31,11.49,37304797.0
01/10/2017,11.55,11.63,11.33,11.44,29201580.0
01/11/2017,11.39,11.41,11.15,11.2,39377016.0
01/12/2017,10.98,11.0376,10.33,10.76,75244087.0
01/13/2017,10.79,10.87,10.56,10.58,38377455.0
01/17/2017,10.17,10.23,9.78,9.82,70491802.0
01/18/2017,9.54,10.1,9.42,9.88,51797592.0
01/19/2017,9.92,10.25,9.75,9.77,46151282.0
01/20/2017,9.88,9.96,9.67,9.75,27982147.0
01/23/2017,9.68,10.06,9.68,9.91,27905681.0
01/24/2017,9.95,10.49,9.95,10.44,43991188.0
01/25/2017,10.74,10.975,10.15,10.35,61886202.0
01/26/2017,10.35,10.66,10.3,10.52,35866570.0
01/27/2017,10.6,10.73,10.52,10.67,32719173.0
01/30/2017,10.62,10.68,10.3,10.61,37724991.0
01/31/2017,10.6,10.67,10.22,10.37,53704949.0
02/01/2017,10.9,12.14,10.81,12.06,165939278.0
02/02/2017,11.98,12.66,11.95,12.28,116324549.0
02/03/2017,12.37,12.5,12.04,12.24,60036740.0
02/06/2017,12.46,13.7,12.38,13.63,140474084.0
02/07/2017,14.05,14.27,13.06,13.29,158683771.0
02/08/2017,13.21,13.75,13.08,13.56,75942906.0
02/09/2017,13.78,13.89,13.4,13.42,73339932.0
02/10/2017,13.86,13.86,13.25,13.58,54579343.0
02/13/2017,13.7,13.95,13.38,13.49,57413113.0
02/14/2017,13.43,13.49,13.19,13.26,40479052.0
02/15/2017,13.2,13.44,13.15,13.3,33722253.0
02/16/2017,13.25,13.35,12.84,12.97,52502531.0
02/17/2017,12.79,13.14,12.6,13.13,40887978.0
02/21/2017,13.41,14.1,13.4,14.0,66357063.0
02/22/2017,14.3,14.5,14.04,14.28,71505039.0
02/23/2017,14.2,14.45,13.82,14.32,80317617.0
02/24/2017,14.0,14.32,13.86,14.12,46288614.0
02/27/2017,14.27,15.35,14.27,15.2,95422869.0
02/28/2017,15.45,15.55,14.35,14.46,141782979.0
03/01/2017,15.08,15.09,14.52,14.96,73450388.0
03/02/2017,14.59,14.78,13.87,13.9,104330930.0
03/03/2017,13.55,13.58,12.79,13.03,163641702.0
03/06/2017,13.0,13.34,12.38,13.04,117192621.0
03/07/2017,13.07,13.37,12.79,13.05,76666266.0
03/08/2017,13.25,13.55,13.1,13.22,71294747.0
03/09/2017,13.45,13.45,13.11,13.33,45244233.0
03/10/2017,13.5,13.93,13.45,13.91,65142157.0
03/13/2017,14.475,14.68,14.18,14.28,73078146.0
03/14/2017,14.0,14.15,13.6401,14.1,52554505.0
03/15/2017,14.03,14.06,13.62,13.98,55179561.0
03/16/2017,13.79,13.88,13.65,13.65,44494793.0
03/17/2017,13.62,13.74,13.36,13.49,224892327.0
03/20/2017,13.68,14.5,13.54,14.4,91565591.0
03/21/2017,14.4,14.49,13.78,13.82,72552725.0
03/22/2017,13.7,14.145,13.55,14.1,61239502.0
03/23/2017,13.96,14.115,13.77,13.79,44549945.0
03/24/2017,14.16,14.18,13.54,13.7,50099472.0
03/27/2017,13.35,13.78,13.21,13.7,42686840.0
03/28/2017,13.75,13.86,13.55,13.69,37420153.0
03/29/2017,13.74,13.87,13.63,13.71,37820375.0
03/30/2017,13.73,14.05,13.65,14.05,44132830.0
03/31/2017,14.1,14.75,14.01,14.55,84566239.0
04/03/2017,14.6,14.74,14.3,14.64,48423677.0
04/04/2017,14.31,14.67,14.03,14.16,58413020.0
04/05/2017,14.28,14.64,14.1,14.17,58816711.0
04/06/2017,13.42,13.46,12.83,13.27,139500105.0
04/07/2017,13.33,13.68,13.22,13.52,70440981.0
04/10/2017,13.52,13.59,13.04,13.1,47178017.0
04/11/2017,13.02,13.29,12.71,13.1,59916607.0
04/12/2017,12.94,13.1,12.74,12.76,37385363.0
04/13/2017,12.505,12.72,12.22,12.31,53442631.0
04/17/2017,12.53,12.8,12.37,12.79,38188238.0
04/18/2017,12.63,12.97,12.58,12.95,37172004.0
04/19/2017,13.09,13.205,12.8,12.84,36491056.0
04/20/2017,12.98,13.15,12.88,13.11,41946228.0
04/21/2017,13.08,13.12,12.9,13.0,25689590.0
04/24/2017,13.23,13.23,13.045,13.13,36120264.0
04/25/2017,13.24,13.525,13.16,13.49,35735442.0
04/26/2017,13.42,13.53,13.22,13.41,36644522.0
04/27/2017,13.43,13.7,13.37,13.62,31327634.0
04/28/2017,13.73,13.755,13.16,13.3,50375992.0
05/01/2017,13.43,13.63,13.25,13.62,68036349.0
05/02/2017,11.73,11.76,10.3,10.32,268336455.0
05/03/2017,10.29,10.68,9.85,10.39,140899380.0
05/04/2017,10.55,10.55,9.94,10.1,77031372.0
05/05/2017,10.13,10.26,9.94,10.19,51758963.0
05/08/2017,10.22,10.22,10.0,10.04,35101132.0
05/09/2017,10.04,10.4,10.04,10.18,51017346.0
05/10/2017,10.455,10.85,10.45,10.79,65995889.0
05/11/2017,10.74,11.26,10.51,11.07,72946523.0
05/12/2017,11.2,11.4,11.08,11.26,56072619.0
05/15/2017,11.41,11.6,11.3,11.42,52564965.0
05/16/2017,11.66,12.77,11.63,12.75,164186884.0
05/17/2017,11.81,12.2855,11.16,11.2,160109462.0
05/18/2017,10.99,11.49,10.81,11.275,86900076.0
05/19/2017,11.47,11.62,11.35,11.41,50319692.0
05/22/2017,11.49,11.55,10.77,11.04,78696444.0
05/23/2017,10.97,11.055,10.62,10.89,49799586.0
05/24/2017,11.05,11.06,10.71,10.89,43028139.0
05/25/2017,11.01,11.01,10.8,10.98,33584259.0
05/26/2017,10.85,11.02,10.74,11.0,31907640.0
05/30/2017,10.95,11.27,10.9,11.12,35338977.0
05/31/2017,11.29,11.49,11.1,11.19,42929027.0
06/01/2017,11.25,11.285,10.81,10.93,48001971.0
06/02/2017,10.93,10.96,10.565,10.9,43056165.0
06/05/2017,10.84,11.34,10.8,11.24,66207307.0
06/06/2017,11.27,12.24,11.24,12.03,114998567.0
06/07/2017,12.42,12.96,12.2348,12.38,151005890.0
06/08/2017,12.81,12.91,12.4,12.9,89515129.0
06/09/2017,13.1,13.4,11.63,12.28,167454433.0
06/12/2017,11.75,12.35,11.27,12.09,125781768.0
06/13/2017,12.33,12.48,11.67,11.96,87302253.0
06/14/2017,11.91,12.05,11.65,11.77,51909425.0
06/15/2017,11.34,11.58,11.21,11.5,61665981.0
06/16/2017,11.66,11.83,11.28,11.44,59779528.0
06/19/2017,11.63,12.12,11.62,11.93,61803552.0
06/20/2017,12.19,12.93,12.18,12.64,118001536.0
06/21/2017,13.36,14.01,13.13,13.98,188796125.0
06/22/2017,14.1,14.5,13.56,14.38,149594245.0
06/23/2017,14.15,14.67,13.9,14.17,200777337.0
06/26/2017,14.39,14.49,13.84,14.08,101012533.0
06/27/2017,13.76,14.04,13.37,13.4,89319697.0
06/28/2017,13.65,13.7,13.09,13.23,85266909.0
06/29/2017,13.06,13.15,12.45,12.6,87634359.0
06/30/2017,12.57,12.83,12.36,12.48,59267384.0
07/03/2017,12.57,12.73,12.13,12.15,39929101.0
07/05/2017,12.36,13.21,12.32,13.19,99450235.0
07/06/2017,12.94,13.32,12.665,13.02,88927822.0
07/07/2017,13.27,13.745,13.18,13.36,88392137.0
07/10/2017,13.61,13.88,13.27,13.81,78320196.0
07/11/2017,13.77,14.099,13.62,13.89,71102292.0
07/12/2017,14.17,14.39,13.96,14.29,78508397.0
07/13/2017,14.33,14.49,13.43,13.53,111656888.0
07/14/2017,13.46,13.93,13.32,13.92,82084552.0
07/17/2017,14.03,14.12,13.51,13.8,71690790.0
07/18/2017,13.29,13.53,13.15,13.48,78366510.0
07/19/2017,13.62,13.74,13.41,13.55,51957812.0
07/20/2017,13.61,13.89,13.45,13.8,47707464.0
07/21/2017,13.7,14.05,13.62,13.88,51045674.0
07/24/2017,14.0,14.44,13.97,14.16,71014864.0
07/25/2017,14.2895,14.32,13.87,14.11,98047389.0
07/26/2017,15.13,15.65,14.4,14.76,236082958.0
07/27/2017,14.99,15.04,13.7,14.12,130303657.0
07/28/2017,13.845,14.1,13.68,13.95,66763754.0
07/31/2017,14.09,14.22,13.47,13.61,69108676.0
08/01/2017,13.72,13.86,13.45,13.71,49149861.0
08/02/2017,13.81,13.93,13.12,13.37,67502194.0
08/03/2017,13.42,13.52,13.08,13.24,52557354.0
08/04/2017,13.2,13.36,13.02,13.12,64254045.0
08/07/2017,13.33,13.57,13.27,13.43,57486768.0
08/08/2017,13.48,13.55,13.08,13.11,47338001.0
08/09/2017,12.76,12.89,12.54,12.83,58861491.0
08/10/2017,12.7,12.92,12.11,12.12,83113365.0
08/11/2017,12.04,12.39,11.88,12.23,63558840.0
08/14/2017,12.58,12.845,12.58,12.76,64426061.0
08/15/2017,13.01,13.14,12.75,13.02,57990255.0
08/16/2017,13.17,13.19,12.52,12.63,64639428.0
08/17/2017,12.46,12.65,12.32,12.34,47370978.0
08/18/2017,12.43,12.555,12.25,12.37,37521694.0
08/21/2017,12.42,12.42,11.86,12.05,58888505.0
08/22/2017,12.2,12.33,12.1,12.17,39033223.0
08/23/2017,12.0,12.535,11.95,12.48,44345380.0
08/24/2017,12.69,12.71,12.39,12.5,37269674.0
08/25/2017,12.51,12.57,12.25,12.43,29732049.0
08/28/2017,12.53,12.55,12.16,12.23,35969587.0
08/29/2017,12.0,12.18,11.93,12.15,33618112.0
08/30/2017,12.19,12.68,12.16,12.67,43932966.0
08/31/2017,12.82,13.16,12.79,13.0,51822102.0
09/01/2017,13.12,13.485,13.04,13.19,53158562.0
09/05/2017,12.88,13.18,12.65,12.92,51578710.0
09/06/2017,13.02,13.08,12.75,12.86,34182430.0
09/07/2017,12.84,12.94,12.6,12.63,35816911.0
09/08/2017,12.5712,12.61,12.035,12.25,60886232.0
09/11/2017,12.46,12.74,12.4001,12.55,43346052.0
09/12/2017,12.66,12.68,12.213,12.3,54413148.0
09/13/2017,12.22,12.36,12.12,12.22,37210654.0
09/14/2017,12.15,12.46,12.11,12.26,37220155.0
09/15/2017,12.33,12.66,12.31,12.52,50337411.0
09/18/2017,12.77,13.3,12.74,13.08,83517385.0
09/19/2017,13.25,13.29,12.88,13.12,65455230.0
09/20/2017,13.07,13.8,12.8,13.74,102682437.0
09/21/2017,14.0,14.24,13.32,13.41,166821947.0
09/22/2017,13.2,13.4,13.12,13.3,50546957.0
09/25/2017,13.25,13.28,12.49,12.61,84172237.0
09/26/2017,12.85,12.93,12.43,12.45,68302025.0
09/27/2017,12.65,12.87,12.5,12.74,59947247.0
09/28/2017,12.76,12.84,12.55,12.74,35812311.0
09/29/2017,12.765,12.82,12.6,12.75,33926900.0
10/02/2017,12.8,12.85,12.62,12.71,34461080.0
10/03/2017,12.73,13.48,12.7,13.42,85174031.0
10/04/2017,13.31,13.5,13.15,13.31,42303159.0
10/05/2017,13.38,13.46,13.21,13.34,34758604.0
10/06/2017,13.22,13.39,13.18,13.23,28258656.0
10/09/2017,13.26,13.83,13.26,13.47,54032528.0
10/10/2017,13.72,13.79,13.44,13.7,43303955.0
10/11/2017,13.62,13.96,13.61,13.88,38746553.0
10/12/2017,13.85,14.37,13.81,14.2,69874095.0
10/13/2017,14.32,14.41,14.12,14.22,37515843.0
10/16/2017,14.25,14.35,14.12,14.26,34136783.0
10/17/2017,14.24,14.345,14.135,14.16,28995567.0
10/18/2017,14.2,14.279000000000002,13.76,14.07,39020286.0
10/19/2017,13.85,14.04,13.69,13.95,33795708.0
10/20/2017,14.03,14.09,13.8,13.81,32538937.0
10/23/2017,13.94,14.19,13.8999,14.1,49838009.0
10/24/2017,14.2,14.36,14.15,14.25,84891583.0
10/25/2017,12.95,13.13,12.29,12.33,166762120.0
10/26/2017,12.45,12.46,12.0,12.005,87625437.0
10/27/2017,12.17,12.19,11.35,11.84,115650373.0
10/30/2017,11.255,11.42,10.65,10.89,137785101.0
10/31/2017,10.76,11.31,10.69,10.985,78600023.0
11/01/2017,11.25,11.29,10.72,10.8,66875483.0
11/02/2017,10.87,10.99,10.66,10.85,47942464.0
11/03/2017,10.95,11.13,10.82,11.12,44264291.0
11/06/2017,12.04,12.09,11.64,11.93,96349758.0
11/07/2017,11.94,12.27,11.92,12.05,67900203.0
11/08/2017,11.94,11.95,11.51,11.71,59065041.0
11/09/2017,11.25,11.35,11.03,11.12,76821154.0
11/10/2017,11.22,11.43,11.115,11.26,50209909.0
11/13/2017,11.18,11.2,10.92,11.09,54068315.0
11/14/2017,11.03,11.26,11.0,11.12,37245039.0
11/15/2017,11.01,11.13,10.77,11.07,33524701.0
11/16/2017,11.13,11.32,11.13,11.25,31800408.0
11/17/2017,11.3,11.75,11.28,11.38,56775579.0
11/20/2017,11.47,11.505,11.19,11.34,35960204.0
11/21/2017,11.421,11.49,11.24,11.4,31881681.0
11/22/2017,11.41,11.49,11.3,11.37,23816482.0
11/24/2017,11.38,11.42,11.3,11.38,10976998.0
11/27/2017,11.34,11.74,11.3358,11.55,41798250.0
11/28/2017,11.45,11.54,11.0,11.17,65325749.0
11/29/2017,11.08,11.17,10.73,10.83,63333806.0
11/30/2017,10.87,11.03,10.76,10.89,43205030.0
12/01/2017,10.81,10.97,10.53,10.73,42128778.0
12/04/2017,10.85,10.86,9.82,10.03,97328281.0
12/05/2017,9.89,10.34,9.7,9.91,67304144.0
12/06/2017,9.9,10.05,9.71,10.0,38952174.0
12/07/2017,10.0705,10.19,9.95,10.04,32665616.0
12/08/2017,10.15,10.2,9.92,9.94,34896958.0
12/11/2017,9.97,10.16,9.96,10.16,29956421.0
12/12/2017,10.13,10.14,9.88,9.9,36211043.0
12/13/2017,9.97,10.21,9.95,10.11,41494800.0
12/14/2017,10.1,10.17,9.96,10.13,29006846.0
12/15/2017,10.13,10.32,10.02,10.29,45462280.0
12/18/2017,10.6,11.0,10.51,10.98,63797732.0
12/19/2017,11.0,11.19,10.87,10.95,43852949.0
12/20/2017,11.1,11.18,10.8,10.98,31420328.0
12/21/2017,10.98,11.0793,10.87,10.89,21884331.0
12/22/2017,10.75,10.77,10.2,10.54,50744495.0
12/26/2017,10.38,10.579,10.34,10.46,20437891.0
12/27/2017,10.45,10.74,10.4,10.53,22921775.0
12/28/2017,10.57,10.64,10.43,10.55,18609365.0
12/29/2017,10.57,10.58,10.27,10.28,26678928.0
01/02/2018,10.42,11.02,10.34,10.98,44146332.0
01/03/2018,11.61,12.14,11.36,11.55,154066661.0
01/04/2018,12.095,12.43,11.97,12.12,109502970.0
01/05/2018,12.19,12.22,11.66,11.88,63808946.0
01/08/2018,12.01,12.3,11.85,12.28,63346034.0
01/09/2018,12.0,12.02,11.71,11.82,62560940.0
01/10/2018,11.63,12.15,11.56,11.96,52561170.0
01/11/2018,12.07,12.19,11.9001,12.14,38354916.0
01/12/2018,11.82,12.07,11.8,12.02,47149344.0
01/16/2018,12.05,12.2,11.8,11.91,42686623.0
01/17/2018,11.9,12.19,11.82,12.18,39020825.0
01/18/2018,12.18,12.68,12.15,12.47,62086151.0
01/19/2018,12.56,12.88,12.54,12.59,46800669.0
01/22/2018,12.61,12.74,12.37,12.65,34758615.0
01/23/2018,12.82,12.995,12.76,12.94,46417226.0
01/24/2018,13.02,13.05,12.6,12.71,41956439.0
01/25/2018,12.78,12.94,12.32,12.41,42966567.0
01/26/2018,12.7,12.95,12.62,12.95,44238971.0
01/29/2018,13.13,13.47,13.05,13.32,66645418.0
01/30/2018,13.12,13.27,12.69,12.87,91236383.0
01/31/2018,13.24,13.85,13.15,13.74,140977843.0
02/01/2018,13.62,13.84,13.21,13.25,67543333.0
02/02/2018,13.05,13.06,12.43,12.45,79432558.0
02/05/2018,12.05,12.18,10.93,11.57,116568862.0
02/06/2018,11.04,11.74,11.0,11.65,87123202.0
02/07/2018,11.7,11.9,11.53,11.6,55758364.0
02/08/2018,11.72,11.85,11.21,11.22,56471761.0
02/09/2018,11.54,11.57,10.63,11.31,85458235.0
02/12/2018,11.47,11.8,11.43,11.68,63160875.0
02/13/2018,11.6,11.82,11.53,11.78,33661383.0
02/14/2018,11.72,12.31,11.63,12.2,51756817.0
02/15/2018,12.4,12.625,12.07,12.19,59593761.0
02/16/2018,12.11,12.225,11.82,11.82,47332348.0
02/20/2018,11.72,12.19,11.71,12.02,47096492.0
02/21/2018,12.12,12.12,11.72,11.72,40195847.0
02/22/2018,11.82,11.995,11.63,11.84,37886263.0
02/23/2018,11.95,12.16,11.94,12.07,33317579.0
02/26/2018,12.14,12.43,12.05,12.42,42265208.0
02/27/2018,12.43,12.88,12.39,12.53,55975268.0
02/28/2018,12.66,12.73,12.1,12.11,43387460.0
03/01/2018,12.26,12.27,11.66,11.9,63207377.0
03/02/2018,11.67,11.93,11.43,11.81,58123518.0
03/05/2018,11.69,12.055,11.61,11.91,43734836.0
03/06/2018,12.01,12.045,11.71,11.76,46751179.0
03/07/2018,11.58,12.82,11.55,12.24,127603194.0
03/08/2018,12.395,12.59,11.74,11.97,76011217.0
03/09/2018,12.03,12.0392,11.58,11.7,89674365.0
03/12/2018,11.76,11.82,11.48,11.52,83748671.0
03/13/2018,11.5,12.035,11.095,11.64,174302560.0
03/14/2018,11.7,11.72,11.26,11.36,80540846.0
03/15/2018,11.43,11.55,11.19,11.46,66373911.0
03/16/2018,11.49,11.55,11.32,11.47,37590983.0
03/19/2018,11.41,11.74,11.350999999999999,11.43,53308617.0
03/20/2018,11.41,11.52,11.0,11.11,65116930.0
03/21/2018,11.16,11.34,11.11,11.26,44691711.0
03/22/2018,11.1,11.26,10.85,10.91,59944232.0
03/23/2018,10.91,10.97,10.57,10.63,54844461.0
03/26/2018,10.71,10.8,10.18,10.44,75878505.0
03/27/2018,10.51,10.59,9.9,10.0,68551265.0
03/28/2018,9.99,10.1689,9.79,9.81,64832148.0
03/29/2018,9.94,10.08,9.81,10.05,48681415.0
04/02/2018,9.99,10.14,9.51,9.53,64824596.0
04/03/2018,9.63,9.77,9.3,9.55,54891576.0
04/04/2018,9.08,9.81,9.04,9.77,67356888.0
04/05/2018,10.05,10.2,9.91,10.02,65758791.0
04/06/2018,9.83,10.1,9.5,9.61,51087146.0
04/09/2018,9.75,9.84,9.52,9.53,38382608.0
04/10/2018,9.75,10.04,9.71,9.98,43036502.0
04/11/2018,9.87,10.03,9.79,9.82,29169324.0
04/12/2018,9.98,10.1,9.82,10.08,47784419.0
04/13/2018,10.2,10.22,9.88,9.93,38935658.0
04/16/2018,10.0,10.17,9.9,10.09,28875069.0
04/17/2018,10.28,10.53,10.2,10.52,45360314.0
04/18/2018,10.51,10.65,10.33,10.36,42449590.0
04/19/2018,10.18,10.3284,9.99,10.11,57841640.0
04/20/2018,10.05,10.14,9.95,9.99,39011902.0
04/23/2018,10.09,10.19,9.97,10.04,42971272.0
04/24/2018,10.19,10.35,9.95,10.09,44992223.0
04/25/2018,10.06,10.09,9.56,9.71,90577981.0
04/26/2018,10.87,11.19,10.61,11.04,145284090.0
04/27/2018,11.2,11.36,11.02,11.11,74347782.0
04/30/2018,11.055,11.14,10.87,10.88,50608764.0
05/01/2018,10.83,11.15,10.77,11.13,43441602.0
05/02/2018,11.1,11.155,10.97,10.97,29267302.0
05/03/2018,10.902000000000001,11.06,10.83,10.93,33310596.0
05/04/2018,10.88,11.29,10.8701,11.28,47884940.0
05/07/2018,11.32,11.68,11.3,11.59,54001692.0
05/08/2018,11.49,11.66,11.4,11.61,35218414.0
05/09/2018,11.65,11.98,11.57,11.95,49605743.0
05/10/2018,11.98,12.18,11.95,12.13,49744484.0
05/11/2018,11.89,12.03,11.69,11.95,43863746.0
05/14/2018,12.14,12.36,12.11,12.23,50263792.0
05/15/2018,12.18,12.46,12.16,12.45,44183179.0
05/16/2018,12.64,12.98,12.62,12.82,73363996.0
05/17/2018,12.79,12.9,12.66,12.82,38692510.0
05/18/2018,13.06,13.26,12.91,13.0,54063411.0
05/21/2018,13.25,13.31,12.88,12.99,49714221.0
05/22/2018,13.0,13.14,12.71,12.98,43267033.0
05/23/2018,12.93,13.18,12.9,13.1,44517762.0
05/24/2018,13.06,13.43,13.03,13.41,47785726.0
05/25/2018,13.4,13.72,13.36,13.54,43850067.0
05/29/2018,13.45,13.63,13.26,13.36,39578498.0
05/30/2018,13.48,13.95,13.48,13.82,58186435.0
05/31/2018,13.74,13.93,13.69,13.73,46797677.0
06/01/2018,13.98,14.4,13.92,14.4,71677869.0
06/04/2018,14.76,14.98,14.52,14.85,74545986.0
06/05/2018,14.85,14.9185,14.63,14.85,56122654.0
06/06/2018,15.07,15.74,15.04,15.67,97089040.0
06/07/2018,15.83,15.97,14.85,14.89,99860297.0
06/08/2018,14.52,15.33,14.31,15.25,81930486.0
06/11/2018,15.21,15.89,15.01,15.73,80737640.0
06/12/2018,15.84,15.95,15.43,15.85,67002592.0
06/13/2018,15.81,16.52,15.78,16.32,90227322.0
06/14/2018,16.62,16.79,15.58,16.25,113048551.0
06/15/2018,16.06,16.52,15.82,16.34,77612174.0
06/18/2018,16.18,17.34,16.13,17.11,104317396.0
06/19/2018,16.85,17.29,16.31,16.69,92542859.0
06/20/2018,16.83,17.13,16.37,16.52,76280646.0
06/21/2018,16.65,16.87,15.46,15.65,95638369.0
06/22/2018,15.78,15.91,15.56,15.8,59257099.0
06/25/2018,15.64,15.74,14.54,15.11,94418420.0
06/26/2018,15.32,15.6,15.1,15.5,54213466.0
06/27/2018,15.65,15.76,14.96,14.97,56014335.0
06/28/2018,14.85,15.36,14.75,15.31,48716794.0
06/29/2018,15.41,15.49,14.98,14.99,41527791.0
07/02/2018,14.8,15.18,14.74,15.16,43398768.0
07/03/2018,15.21,15.34,14.96,15.0,32094031.0
07/05/2018,15.13,15.5,15.02,15.5,40703271.0
07/06/2018,15.52,16.39,15.48,16.36,65101672.0
07/09/2018,16.73,16.84,16.17,16.61,58525542.0
07/10/2018,16.59,16.65,16.31,16.55,37092975.0
07/11/2018,16.15,16.53,16.02,16.27,42544103.0
07/12/2018,16.41,16.79,16.38,16.56,44188137.0
07/13/2018,16.68,16.69,16.22,16.27,40698475.0
07/16/2018,16.42,17.0,16.41,16.58,65275291.0
07/17/2018,16.5,16.88,16.48,16.87,42313518.0
07/18/2018,16.94,16.99,16.55,16.85,40881493.0
07/19/2018,16.71,16.88,16.55,16.71,41267829.0
07/20/2018,16.66,16.88,16.44,16.5,42906009.0
07/23/2018,16.47,16.68,15.895,16.66,44940819.0
07/24/2018,16.75,16.86,16.11,16.19,58201458.0
07/25/2018,16.3,16.39,15.72,16.05,83639684.0
07/26/2018,17.16,18.45,16.83,18.35,192661124.0
07/27/2018,19.07,19.88,18.31,18.94,161903789.0
07/30/2018,19.4,20.18,19.31,19.42,160823407.0
07/31/2018,19.35,19.5,18.27,18.33,118403405.0
08/01/2018,18.34,18.95,18.32,18.48,75495240.0
08/02/2018,18.17,18.83,18.0,18.79,52867121.0
08/03/2018,18.94,19.0566,18.37,18.49,53232065.0
08/06/2018,18.89,19.44,18.46,19.43,83579668.0
08/07/2018,19.53,19.71,19.08,19.56,72822590.0
08/08/2018,19.46,19.77,19.255,19.58,52081364.0
08/09/2018,19.58,19.71,19.08,19.1,46653358.0
08/10/2018,19.09,19.48,18.85,19.06,65821056.0
08/13/2018,19.16,19.93,19.12,19.73,81411331.0
08/14/2018,19.97,20.28,19.63,20.02,89195509.0
08/15/2018,19.86,20.1,19.2,19.7,86355654.0
08/16/2018,19.86,20.07,19.25,19.33,69733708.0
08/17/2018,19.12,19.82,18.73,19.77,60616638.0
08/20/2018,19.79,20.08,19.35,19.98,62983236.0
08/21/2018,19.98,20.415,19.86,20.4,55628983.0
08/22/2018,20.28,20.92,20.21,20.9,62002721.0
08/23/2018,21.19,22.32,21.14,22.29,113444117.0
08/24/2018,22.91,24.0,22.67,23.98,164328182.0
08/27/2018,24.94,27.3,24.6261,25.26,325058420.0
